,expt_id,Group,group_id,invRT,Trial,participant_id,response_correct,response_name,response_rt,stimuli_presented,trial_template,trial_duration,PartBlocks,AllBlocks,Pattern,trial_num,PB,Final,Part,Correct
1,#EXPTID,DispreferenceFirst,dispreferenceFirst,-333.3333333333333,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,3,todib,#TRIALTEMPLATE,108402,#PARTBLOCKS,#ALLBLOCKS,Voicing,24,b,Final,#PART,#CORRECT
2,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5656108597285068,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1768,bogepe,#TRIALTEMPLATE,111222,#PARTBLOCKS,#ALLBLOCKS,Devoicing,25,p,NonFinal,#PART,#CORRECT
3,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7077140835102619,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1413,goteb,#TRIALTEMPLATE,112842,#PARTBLOCKS,#ALLBLOCKS,Voicing,26,b,Final,#PART,#CORRECT
4,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.6939625260235948,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1441,pigeb,#TRIALTEMPLATE,114481,#PARTBLOCKS,#ALLBLOCKS,Voicing,27,b,Final,#PART,#CORRECT
5,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.5973715651135006,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1674,bikube,#TRIALTEMPLATE,116341,#PARTBLOCKS,#ALLBLOCKS,Devoicing,28,p,NonFinal,#PART,#CORRECT
6,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7309941520467836,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1368,dokupe,#TRIALTEMPLATE,117871,#PARTBLOCKS,#ALLBLOCKS,Devoicing,29,p,NonFinal,#PART,#CORRECT
7,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.7440476190476191,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1344,bugipe,#TRIALTEMPLATE,119370,#PARTBLOCKS,#ALLBLOCKS,Devoicing,30,p,NonFinal,#PART,#CORRECT
8,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8496176720475785,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1177,dokub,#TRIALTEMPLATE,120690,#PARTBLOCKS,#ALLBLOCKS,Voicing,31,b,Final,#PART,#CORRECT
9,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8012820512820513,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1248,todupe,#TRIALTEMPLATE,122110,#PARTBLOCKS,#ALLBLOCKS,Devoicing,32,p,NonFinal,#PART,#CORRECT
10,#EXPTID,DispreferenceFirst,dispreferenceFirst,-0.8298755186721992,#TRIAL,#PARTICIPANTID,(based on tag),TestResponseTarget_p1_inverse,1205,degope,#TRIALTEMPLATE,123479,#PARTBLOCKS,#ALLBLOCKS,Devoicing,33,p,NonFinal,#PART,#CORRECT
